Process ID	Waiting Time	Turnaround Time	Completion Time
18	548	570	582
100	570	594	606
28	593	594	607
32	594	600	613
37	600	626	639
54	626	636	649
11	635	646	660
20	646	652	666
35	651	671	686
56	671	679	694
65	679	708	723
76	708	719	734
14	718	744	760
22	744	757	773
34	757	767	783
92	767	773	789
3	772	791	808
29	791	805	822
31	805	829	846
86	829	831	848
87	831	832	849
16	831	859	877
42	859	877	895
62	877	900	918
43	898	924	944
68	924	948	968
88	948	966	986
89	966	990	1010
47	989	1008	1029
53	1008	1016	1037
58	1016	1025	1046
4	1024	1029	1051
6	1029	1037	1059
9	1037	1052	1074
15	1052	1082	1104
59	1082	1085	1107
46	1084	1104	1127
74	1104	1108	1131
85	1108	1112	1135
1	1111	1121	1145
44	1121	1140	1164
60	1140	1148	1172
77	1148	1174	1198
96	1174	1185	1209
26	1184	1210	1235
5	1209	1218	1244
45	1218	1220	1246
55	1220	1246	1272
69	1246	1273	1299
25	1272	1293	1320
67	1293	1300	1327
80	1300	1313	1340
99	1313	1326	1353
17	1325	1328	1356
49	1328	1338	1366
70	1338	1366	1394
63	1365	1394	1423
91	1394	1397	1426
12	1396	1425	1455
38	1425	1447	1477
40	1447	1464	1494
95	1464	1487	1517

ARRIVAL TIMES: [24, 12, 17, 22, 26, 22, 5, 10, 22, 10, 14, 30, 2, 16, 22, 18, 28, 12, 0, 14, 8, 16, 4, 3, 27, 25, 7, 13, 17, 2, 17, 13, 1, 16, 15, 0, 13, 30, 3, 30, 1, 18, 20, 24, 26, 23, 21, 6, 28, 2, 5, 11, 21, 13, 26, 15, 4, 21, 22, 24, 7, 18, 29, 0, 15, 10, 27, 20, 26, 28, 7, 0, 10, 23, 8, 15, 24, 10, 2, 27, 7, 9, 10, 7, 23, 17, 17, 20, 20, 5, 29, 16, 11, 8, 30, 24, 1, 5, 27, 12]

BURST TIMES: [10, 10, 19, 5, 9, 8, 26, 16, 15, 29, 11, 29, 2, 26, 30, 28, 3, 22, 28, 6, 5, 13, 2, 8, 21, 26, 29, 1, 14, 26, 24, 6, 5, 10, 20, 21, 26, 22, 5, 17, 20, 18, 26, 19, 2, 20, 19, 4, 10, 5, 1, 19, 8, 10, 26, 8, 18, 9, 3, 8, 5, 23, 29, 9, 29, 27, 7, 24, 27, 28, 7, 19, 21, 4, 17, 11, 26, 16, 12, 13, 3, 27, 17, 21, 4, 2, 1, 18, 24, 3, 3, 6, 28, 13, 23, 11, 18, 18, 13, 24]
Average Turnaround Time: 727.54
Average Waiting Time: 712.37
Standard deviation of waiting times: 427.79010402298934
Standard deviation of turnaround times: 428.5989598680799
